Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
MKD,"Macedonia, FYR",Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6707,0.6653,0.6466,0.6656,0.6775,0.6761,0.665,0.6611,0.6511,0.671,0.658
MKD,"Macedonia, FYR",Global Gender Gap Economic Participation and Opportunity Subindex,Rank,31,51,63,59,53,53,65,71,80,70,79
MKD,"Macedonia, FYR",Global Gender Gap Educational Attainment Subindex,Index,0.985,0.9849,0.9873,0.9883,0.9888,0.9892,0.99,0.9903,0.9891,0.99,0.982
MKD,"Macedonia, FYR",Global Gender Gap Educational Attainment Subindex,Rank,64,72,79,79,72,71,75,75,77,80,91
MKD,"Macedonia, FYR",Global Gender Gap Health and Survival Subindex,Index,0.964,0.9635,0.9635,0.9635,0.9551,0.9551,0.9533,0.9533,0.9628,0.967,0.967
MKD,"Macedonia, FYR",Global Gender Gap Health and Survival Subindex,Rank,101,109,111,115,124,125,126,128,131,120,119
MKD,"Macedonia, FYR",Global Gender Gap Political Empowerment subindex,Index,0.1733,0.1733,0.1681,0.1626,0.1769,0.166,0.1789,0.2007,0.174,0.178,0.178
MKD,"Macedonia, FYR",Global Gender Gap Political Empowerment subindex,Rank,28,30,42,44,43,49,45,40,63,65,67
MKD,"Macedonia, FYR",Overall Global Gender Gap Index,Index,0.6983,0.6967,0.6914,0.695,0.6996,0.6966,0.6968,0.7013,0.6943,0.701,0.696
MKD,"Macedonia, FYR",Overall Global Gender Gap Index,Rank,28,35,53,53,49,53,61,57,70,69,73
MKD,"Macedonia, FYR","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.72
MKD,"Macedonia, FYR","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,32
MKD,"Macedonia, FYR","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.06
MLI,Mali,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6655,0.6946,0.7112,0.5969,0.5137,0.5274,0.5677,0.5668,0.5547,0.605,0.594
MLI,Mali,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,35,33,29,92,113,111,103,107,118,109,110
MLI,Mali,Global Gender Gap Educational Attainment Subindex,Index,0.6737,0.6521,0.6567,0.6684,0.6794,0.6927,0.7094,0.7291,0.7264,0.755,0.733
MLI,Mali,Global Gender Gap Educational Attainment Subindex,Rank,111,126,127,131,131,132,132,132,136,139,140
MLI,Mali,Global Gender Gap Health and Survival Subindex,Index,0.9679,0.9695,0.9695,0.9695,0.9761,0.9761,0.9761,0.9761,0.9549,0.949,0.949
MLI,Mali,Global Gender Gap Health and Survival Subindex,Rank,91,98,99,104,55,55,57,54,135,141,140
MLI,Mali,Global Gender Gap Political Empowerment subindex,Index,0.0913,0.0913,0.1093,0.1093,0.1026,0.1048,0.0835,0.0769,0.0755,0.086,0.086
MLI,Mali,Global Gender Gap Political Empowerment subindex,Rank,67,75,74,78,81,81,101,106,118,116,117
MLI,Mali,Overall Global Gender Gap Index,Index,0.5994,0.6019,0.6117,0.586,0.568,0.5752,0.5842,0.5872,0.5779,0.599,0.591
MLI,Mali,Overall Global Gender Gap Index,Rank,99,112,109,127,131,132,128,128,138,137,138
MLI,Mali,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67
MLI,Mali,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,55
MLI,Mali,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.7
MLT,Malta,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5099,0.5488,0.5605,0.5611,0.5428,0.5281,0.5498,0.5655,0.5686,0.573,0.595
MLT,Malta,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,91,99,98,105,104,110,109,108,116,122,108
MLT,Malta,Global Gender Gap Educational Attainment Subindex,Index,0.9977,0.9977,0.9955,0.9955,1,1,0.9936,0.9935,1,1,0.953
MLT,Malta,Global Gender Gap Educational Attainment Subindex,Rank,25,31,47,47,1,1,59,58,1,1,111
MLT,Malta,Global Gender Gap Health and Survival Subindex,Index,0.974,0.9739,0.9739,0.9739,0.9741,0.9741,0.9737,0.9737,0.9695,0.97,0.97
MLT,Malta,Global Gender Gap Health and Survival Subindex,Rank,65,72,74,77,72,72,69,65,98,108,107
MLT,Malta,Global Gender Gap Political Empowerment subindex,Index,0.1256,0.1256,0.1237,0.1237,0.1611,0.1611,0.1494,0.1716,0.1447,0.128,0.14
MLT,Malta,Global Gender Gap Political Empowerment subindex,Rank,48,54,64,69,51,52,59,53,76,86,82
MLT,Malta,Overall Global Gender Gap Index,Index,0.6518,0.6615,0.6634,0.6635,0.6695,0.6658,0.6666,0.6761,0.6707,0.668,0.664
MLT,Malta,Overall Global Gender Gap Index,Rank,71,76,83,88,83,83,88,84,99,104,108
MLT,Malta,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.68
MLT,Malta,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,49
MLT,Malta,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.78
MNE,Montenegro,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.7109,0.67,0.647
MNE,Montenegro,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,49,73,88
MNE,Montenegro,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.9952,0.997,0.989
MNE,Montenegro,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,55,49,79
MNE,Montenegro,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9641,0.975,0.975
MNE,Montenegro,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,129,62,60
MNE,Montenegro,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.1033,0.114,0.114
MNE,Montenegro,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,104,94,93
MNE,Montenegro,Overall Global Gender Gap Index,Index,,,,,,,,,0.6934,0.689,0.681
MNE,Montenegro,Overall Global Gender Gap Index,Rank,,,,,,,,,74,79,89
MNE,Montenegro,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.64
MNE,Montenegro,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,74
MNE,Montenegro,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.5
MNG,Mongolia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7043,0.6682,0.7563,0.8334,0.8746,0.85,0.8387,0.8338,0.8082,0.783,0.766
MNG,Mongolia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,21,47,10,1,2,3,1,2,10,22,23
MNG,Mongolia,Global Gender Gap Educational Attainment Subindex,Index,0.9991,0.9991,1,1,0.9919,0.9946,0.9945,0.9946,0.9932,0.992,0.993
MNG,Mongolia,Global Gender Gap Educational Attainment Subindex,Rank,19,23,1,1,59,47,50,49,69,73,66
MNG,Mongolia,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
MNG,Mongolia,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
MNG,Mongolia,Global Gender Gap Political Empowerment subindex,Index,0.0456,0.0456,0.0839,0.0752,0.0317,0.0318,0.0318,0.0734,0.1037,0.084,0.084
MNG,Mongolia,Global Gender Gap Political Empowerment subindex,Rank,101,113,95,100,124,125,127,108,103,117,119
MNG,Mongolia,Overall Global Gender Gap Index,Index,0.6821,0.6731,0.7049,0.7221,0.7194,0.714,0.7111,0.7204,0.7212,0.709,0.705
MNG,Mongolia,Overall Global Gender Gap Index,Rank,42,62,40,22,27,36,44,33,42,56,58
MNG,Mongolia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.74
MNG,Mongolia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,28
MNG,Mongolia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.19
MOZ,Mozambique,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.797,0.8345,0.8133,0.8113,0.7816,0.7988,0.7897,0.7892,0.773,0.798
MOZ,Mozambique,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,1,1,3,5,9,9,11,19,29,13
MOZ,Mozambique,Global Gender Gap Educational Attainment Subindex,Index,,0.7525,0.799,0.7818,0.8136,0.8121,0.8267,0.8355,0.8326,0.86,0.871
MOZ,Mozambique,Global Gender Gap Educational Attainment Subindex,Rank,,120,121,126,123,124,123,124,129,129,129
MOZ,Mozambique,Global Gender Gap Health and Survival Subindex,Index,,0.9782,0.9782,0.9782,0.9612,0.9612,0.9612,0.9612,0.968,0.968,0.968
MOZ,Mozambique,Global Gender Gap Health and Survival Subindex,Rank,,57,59,62,110,111,111,112,104,114,113
MOZ,Mozambique,Global Gender Gap Political Empowerment subindex,Index,,0.2256,0.2948,0.3047,0.3455,0.3457,0.3533,0.3533,0.3581,0.361,0.361
MOZ,Mozambique,Global Gender Gap Political Empowerment subindex,Rank,,22,17,15,11,12,12,18,19,21,21
MOZ,Mozambique,Overall Global Gender Gap Index,Index,,0.6883,0.7266,0.7195,0.7329,0.7251,0.735,0.7349,0.737,0.741,0.75
MOZ,Mozambique,Overall Global Gender Gap Index,Rank,,43,18,26,22,26,23,26,27,27,21
MOZ,Mozambique,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.63
MOZ,Mozambique,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,81
MOZ,Mozambique,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.4
MRT,Mauritania,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4992,0.5046,0.4894,0.4908,0.4668,0.4639,0.4955,0.3651,0.4661,0.447,0.469
MRT,Mauritania,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,93,108,108,117,118,120,119,131,129,132,128
MRT,Mauritania,Global Gender Gap Educational Attainment Subindex,Index,0.8185,0.8322,0.8561,0.8491,0.8526,0.8601,0.8565,0.8591,0.8313,0.839,0.858
MRT,Mauritania,Global Gender Gap Educational Attainment Subindex,Rank,103,114,113,120,118,117,119,119,130,132,131
MRT,Mauritania,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.973,0.973,0.973
MRT,Mauritania,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,80,87,85
MRT,Mauritania,Global Gender Gap Political Empowerment subindex,Index,0.0366,0.0923,0.1216,0.1216,0.1621,0.162,0.1201,0.1201,0.1413,0.195,0.195
MRT,Mauritania,Global Gender Gap Political Empowerment subindex,Rank,106,74,66,71,50,51,82,82,77,57,59
MRT,Mauritania,Overall Global Gender Gap Index,Index,0.5833,0.6022,0.6117,0.6103,0.6152,0.6164,0.6129,0.581,0.6029,0.613,0.624
MRT,Mauritania,Overall Global Gender Gap Index,Rank,106,111,110,119,113,114,119,132,131,132,129
MRT,Mauritania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57
MRT,Mauritania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,108
MRT,Mauritania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.99
MUS,Mauritius,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.483,0.5469,0.5269,0.5465,0.5491,0.5441,0.5536,0.5735,0.5507,0.534,0.55
MUS,Mauritius,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,95,100,103,109,103,105,108,105,121,127,121
MUS,Mauritius,Global Gender Gap Educational Attainment Subindex,Index,0.9831,0.9831,0.9884,0.9878,0.9882,0.9888,0.9902,0.9907,0.9888,0.991,0.991
MUS,Mauritius,Global Gender Gap Educational Attainment Subindex,Rank,64,75,77,80,76,74,73,72,79,74,71
MUS,Mauritius,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
MUS,Mauritius,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
MUS,Mauritius,Global Gender Gap Political Empowerment subindex,Index,0.0854,0.0854,0.0914,0.0914,0.0909,0.0992,0.0954,0.0959,0.0971,0.078,0.087
MUS,Mauritius,Global Gender Gap Political Empowerment subindex,Rank,73,82,90,92,91,86,88,93,107,120,116
MUS,Mauritius,Overall Global Gender Gap Index,Index,0.6327,0.6487,0.6466,0.6513,0.652,0.6529,0.6547,0.6599,0.6541,0.646,0.652
MUS,Mauritius,Overall Global Gender Gap Index,Rank,88,85,95,96,95,95,98,98,106,120,113
MUS,Mauritius,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.62
MUS,Mauritius,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,84
MUS,Mauritius,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.37
MWI,Malawi,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6647,0.6755,0.6872,0.6925,0.6979,0.7003,0.8224,0.8253,0.8298,0.809,0.799
MWI,Malawi,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,36,43,46,42,44,45,5,4,3,12,12
MWI,Malawi,Global Gender Gap Educational Attainment Subindex,Index,0.86,0.8655,0.8936,0.8828,0.8894,0.8972,0.919,0.8961,0.8903,0.91,0.915
MWI,Malawi,Global Gender Gap Educational Attainment Subindex,Rank,96,108,107,113,112,112,111,112,121,124,125
MWI,Malawi,Global Gender Gap Health and Survival Subindex,Index,0.96,0.9612,0.9612,0.9612,0.9683,0.9683,0.9683,0.9683,0.9673,0.973,0.973
MWI,Malawi,Global Gender Gap Health and Survival Subindex,Rank,106,110,112,116,99,100,102,101,110,78,75
MWI,Malawi,Global Gender Gap Political Empowerment subindex,Index,0.09,0.09,0.1235,0.1586,0.1742,0.174,0.1569,0.166,0.225,0.113,0.113
MWI,Malawi,Global Gender Gap Political Empowerment subindex,Rank,68,76,65,48,45,44,53,56,41,95,94
MWI,Malawi,Overall Global Gender Gap Index,Index,0.6435,0.648,0.6664,0.6738,0.6824,0.685,0.7166,0.7139,0.7281,0.701,0.7
MWI,Malawi,Overall Global Gender Gap Index,Rank,81,87,81,76,68,65,36,39,34,68,67
MWI,Malawi,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.69
MWI,Malawi,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,45
MWI,Malawi,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.86
MYS,Malaysia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5924,0.5671,0.5548,0.5653,0.5765,0.5941,0.5988,0.5904,0.6174,0.634,0.658
MYS,Malaysia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,68,93,100,103,99,95,98,100,104,95,80
MYS,Malaysia,Global Gender Gap Educational Attainment Subindex,Index,0.9853,0.9853,0.9895,0.9891,0.9899,0.9906,0.9907,0.9907,0.9693,0.967,0.985
MYS,Malaysia,Global Gender Gap Educational Attainment Subindex,Rank,62,71,75,77,65,65,72,73,100,100,89
MYS,Malaysia,Global Gender Gap Health and Survival Subindex,Index,0.9703,0.9695,0.9695,0.9695,0.9736,0.9736,0.973,0.973,0.9692,0.969,0.969
MYS,Malaysia,Global Gender Gap Health and Survival Subindex,Rank,80,97,98,103,76,78,78,75,102,110,109
MYS,Malaysia,Global Gender Gap Political Empowerment subindex,Index,0.0558,0.0558,0.0631,0.0631,0.0517,0.0517,0.053,0.053,0.0523,0.051,0.051
MYS,Malaysia,Global Gender Gap Political Empowerment subindex,Rank,90,101,109,113,110,115,120,121,132,134,134
MYS,Malaysia,Overall Global Gender Gap Index,Index,0.6509,0.6444,0.6442,0.6467,0.6479,0.6525,0.6539,0.6518,0.652,0.655,0.666
MYS,Malaysia,Overall Global Gender Gap Index,Rank,72,92,96,100,98,97,100,102,107,111,106
MYS,Malaysia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.79
MYS,Malaysia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,10
MYS,Malaysia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.54
NAM,Namibia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6135,0.6717,0.7091,0.7201,0.7386,0.7273,0.71,0.698,0.7326,0.775,0.781
NAM,Namibia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,57,44,30,32,27,31,43,53,38,27,20
NAM,Namibia,Global Gender Gap Educational Attainment Subindex,Index,0.9928,0.9928,0.9826,0.982,0.9979,0.9983,0.9988,1,1,1,0.999
NAM,Namibia,Global Gender Gap Educational Attainment Subindex,Rank,43,46,83,85,34,34,31,1,1,1,35
NAM,Namibia,Global Gender Gap Health and Survival Subindex,Index,0.9675,0.9683,0.9683,0.9683,0.9671,0.9671,0.9671,0.9671,0.9796,0.98,0.98
NAM,Namibia,Global Gender Gap Health and Survival Subindex,Rank,93,103,104,108,104,105,106,105,1,1,1
NAM,Namibia,Global Gender Gap Political Empowerment subindex,Index,0.172,0.172,0.1964,0.1964,0.1918,0.178,0.1727,0.1727,0.1755,0.287,0.299
NAM,Namibia,Global Gender Gap Political Empowerment subindex,Rank,29,31,36,38,38,41,49,52,62,33,31
NAM,Namibia,Overall Global Gender Gap Index,Index,0.6864,0.7012,0.7141,0.7167,0.7238,0.7177,0.7121,0.7094,0.7219,0.76,0.765
NAM,Namibia,Overall Global Gender Gap Index,Rank,38,29,30,32,25,32,41,44,40,16,14
NAM,Namibia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65
NAM,Namibia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,64
NAM,Namibia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.57
NGA,Nigeria,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6116,0.6209,0.6459,0.6163,0.6044,0.5964,0.6299,0.6965,0.7064,0.691,0.7
NGA,Nigeria,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,59,72,64,83,86,93,81,54,55,61,52
NGA,Nigeria,Global Gender Gap Educational Attainment Subindex,Index,0.8159,0.8076,0.8252,0.8315,0.8072,0.809,0.8159,0.8115,0.7779,0.802,0.814
NGA,Nigeria,Global Gender Gap Educational Attainment Subindex,Rank,104,118,120,123,124,125,124,126,134,137,134
NGA,Nigeria,Global Gender Gap Health and Survival Subindex,Index,0.9656,0.9686,0.9686,0.9682,0.9607,0.9607,0.9607,0.9607,0.9674,0.961,0.961
NGA,Nigeria,Global Gender Gap Health and Survival Subindex,Rank,99,100,101,109,120,121,121,122,109,133,135
NGA,Nigeria,Global Gender Gap Political Empowerment subindex,Index,0.0486,0.0519,0.096,0.096,0.0497,0.0384,0.1193,0.119,0.1045,0.097,0.097
NGA,Nigeria,Global Gender Gap Political Empowerment subindex,Rank,99,106,84,89,111,121,83,83,102,111,109
NGA,Nigeria,Overall Global Gender Gap Index,Index,0.6104,0.6122,0.6339,0.628,0.6055,0.6011,0.6315,0.6469,0.6391,0.638,0.643
NGA,Nigeria,Overall Global Gender Gap Index,Rank,94,107,102,108,118,120,110,106,118,125,118
NGA,Nigeria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.75
NGA,Nigeria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,25
NGA,Nigeria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.26
NIC,Nicaragua,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4626,0.4344,0.4608,0.5626,0.5915,0.6187,0.6148,0.6218,0.6347,0.619,0.632
